MacroTrends Data Download
AAPL - Historical Price and Volume Data
Note: Historical prices are adjusted for stock splits.

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
for any damages relating to your use of the data provided.


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
29640,0.085699999999999998,0.086199999999999999,0.085699999999999998,0.085699999999999998,14112000
29641,0.083599999999999994,0.083599999999999994,0.082699999999999996,0.082699999999999996,16979200
29642,0.087900000000000006,0.088400000000000006,0.087900000000000006,0.087900000000000006,19488000
29643,0.089300000000000004,0.089700000000000002,0.089300000000000004,0.089300000000000004,10841600
29644,0.092299999999999993,0.093200000000000005,0.092299999999999993,0.092299999999999993,14761600
29647,0.092700000000000005,0.093200000000000005,0.092700000000000005,0.092700000000000005,11760000
29648,0.091800000000000007,0.091800000000000007,0.091399999999999995,0.091399999999999995,16172800
29649,0.090999999999999998,0.090999999999999998,0.090499999999999997,0.090499999999999997,13708800
29650,0.090499999999999997,0.090499999999999997,0.0901,0.0901,5376000
29651,0.0901,0.0901,0.089300000000000004,0.089300000000000004,11603200
29654,0.082699999999999996,0.082699999999999996,0.082299999999999998,0.082299999999999998,15321600
29655,0.078799999999999995,0.078799999999999995,0.078399999999999997,0.078399999999999997,28380800
29656,0.076200000000000004,0.076200000000000004,0.075300000000000006,0.075300000000000006,29859200
29657,0.078399999999999997,0.078799999999999995,0.078399999999999997,0.078399999999999997,59248000
29658,0.077899999999999997,0.077899999999999997,0.077499999999999999,0.077499999999999999,231302400
29661,0.080600000000000005,0.0814,0.080600000000000005,0.080600000000000005,37228800
29662,0.084500000000000006,0.085300000000000001,0.084500000000000006,0.084500000000000006,43747200
29663,0.089700000000000002,0.090499999999999997,0.089700000000000002,0.089700000000000002,36937600
29664,0.089300000000000004,0.089300000000000004,0.088800000000000004,0.088800000000000004,37811200
29665,0.089700000000000002,0.090499999999999997,0.089700000000000002,0.089700000000000002,14604800
29668,0.093200000000000005,0.094,0.093200000000000005,0.093200000000000005,22019200
29669,0.093200000000000005,0.093200000000000005,0.092700000000000005,0.092700000000000005,28156800
29670,0.091800000000000007,0.091800000000000007,0.090999999999999998,0.090999999999999998,7056000
29671,0.089700000000000002,0.089700000000000002,0.089300000000000004,0.089300000000000004,12275200
29672,0.086599999999999996,0.086599999999999996,0.086199999999999999,0.086199999999999999,12252800
29675,0.086199999999999999,0.087099999999999997,0.086199999999999999,0.086199999999999999,9900800
29676,0.086199999999999999,0.086199999999999999,0.085300000000000001,0.085300000000000001,15993600
29677,0.084900000000000003,0.084900000000000003,0.084500000000000006,0.084500000000000006,34070400
29678,0.091800000000000007,0.092299999999999993,0.091800000000000007,0.091800000000000007,31404800
29679,0.092299999999999993,0.092700000000000005,0.092299999999999993,0.092299999999999993,16486400
29682,0.090999999999999998,0.090999999999999998,0.090499999999999997,0.090499999999999997,22803200
29683,0.0901,0.0901,0.089700000000000002,0.089700000000000002,10684800
29684,0.094,0.094899999999999998,0.094,0.094,21952000
29685,0.095799999999999996,0.096199999999999994,0.095799999999999996,0.095799999999999996,12499200
29686,0.097100000000000006,0.097500000000000003,0.097100000000000006,0.097100000000000006,33465600
29689,0.097100000000000006,0.097500000000000003,0.097100000000000006,0.097100000000000006,16060800
29690,0.097100000000000006,0.097500000000000003,0.097100000000000006,0.097100000000000006,6652800
29691,0.092700000000000005,0.092700000000000005,0.092299999999999993,0.092299999999999993,34048000
29692,0.087499999999999994,0.087499999999999994,0.087099999999999997,0.087099999999999997,23878400
29696,0.089700000000000002,0.0901,0.089700000000000002,0.089700000000000002,35347200
29697,0.095799999999999996,0.096199999999999994,0.095799999999999996,0.095799999999999996,28537600
29698,0.099299999999999999,0.099699999999999997,0.099299999999999999,0.099299999999999999,18995200
29699,0.1019,0.1023,0.1019,0.1019,58016000
29700,0.1019,0.1019,0.10100000000000001,0.10100000000000001,35056000
29703,0.10050000000000001,0.10050000000000001,0.10009999999999999,0.10009999999999999,38528000
29704,0.098799999999999999,0.098799999999999999,0.098400000000000001,0.098400000000000001,32188800
29705,0.097500000000000003,0.097500000000000003,0.097100000000000006,0.097100000000000006,13641600
29706,0.098799999999999999,0.099699999999999997,0.098799999999999999,0.098799999999999999,12611200
29707,0.098799999999999999,0.099699999999999997,0.098799999999999999,0.098799999999999999,16553600
29710,0.098799999999999999,0.098799999999999999,0.098400000000000001,0.098400000000000001,14448000
29711,0.098400000000000001,0.098400000000000001,0.097900000000000001,0.097900000000000001,17539200
29712,0.095799999999999996,0.095799999999999996,0.095399999999999999,0.095399999999999999,18950400
29713,0.096600000000000005,0.097100000000000006,0.096600000000000005,0.096600000000000005,9363200
29714,0.097500000000000003,0.097900000000000001,0.097500000000000003,0.097500000000000003,7907200
29717,0.095799999999999996,0.095799999999999996,0.095399999999999999,0.095399999999999999,11939200
29718,0.095399999999999999,0.096600000000000005,0.095399999999999999,0.095399999999999999,4256000
29719,0.095399999999999999,0.096199999999999994,0.094899999999999998,0.094899999999999998,4905600
29720,0.094500000000000001,0.094500000000000001,0.093600000000000003,0.093600000000000003,4928000
29721,0.095799999999999996,0.097100000000000006,0.095799999999999996,0.095799999999999996,4905600
29724,0.097500000000000003,0.098400000000000001,0.097500000000000003,0.097500000000000003,4166400
29725,0.096199999999999994,0.096199999999999994,0.095799999999999996,0.095799999999999996,25424000
29726,0.098799999999999999,0.099699999999999997,0.098799999999999999,0.098799999999999999,13283200
29727,0.1045,0.10489999999999999,0.1045,0.1045,32211200
29728,0.10929999999999999,0.1101,0.10929999999999999,0.10929999999999999,31427200
29732,0.10929999999999999,0.10929999999999999,0.10879999999999999,0.10879999999999999,85344000
29733,0.1149,0.1154,0.1149,0.1149,149497600
29734,0.1149,0.1154,0.1149,0.1149,73987200
29735,0.1154,0.1158,0.1154,0.1154,59382400
29738,0.1154,0.1158,0.1154,0.1154,51251200
29739,0.1101,0.1101,0.10970000000000001,0.10970000000000001,40432000
29740,0.10970000000000001,0.1106,0.10970000000000001,0.10970000000000001,39446400
29741,0.1119,0.1123,0.1119,0.1119,56067200
29742,0.1106,0.1106,0.1101,0.1101,57680000
29745,0.1067,0.1067,0.1062,0.1062,93497600
29746,0.1084,0.10879999999999999,0.1084,0.1084,119593600
29747,0.10970000000000001,0.111,0.10970000000000001,0.10970000000000001,25222400
29748,0.1145,0.1149,0.1145,0.1145,38976000
29749,0.11360000000000001,0.11360000000000001,0.1132,0.1132,25804800
29752,0.1132,0.1132,0.11269999999999999,0.11269999999999999,143763200
29753,0.111,0.111,0.1106,0.1106,37251200
29754,0.10929999999999999,0.10929999999999999,0.10879999999999999,0.10879999999999999,27574400
29755,0.10879999999999999,0.10929999999999999,0.1084,0.1084,23049600
29756,0.10580000000000001,0.10580000000000001,0.1053,0.1053,27507200
29759,0.1019,0.1019,0.1014,0.1014,10841600
29760,0.1032,0.104,0.1032,0.1032,15030400
29761,0.1014,0.1014,0.10050000000000001,0.10050000000000001,23027200
29762,0.1027,0.1032,0.1027,0.1027,24259200
29763,0.1023,0.1023,0.1014,0.1014,23788800
29766,0.098799999999999999,0.098799999999999999,0.097900000000000001,0.097900000000000001,10595200
29767,0.090999999999999998,0.090999999999999998,0.090499999999999997,0.090499999999999997,35907200
29768,0.0901,0.0901,0.089700000000000002,0.089700000000000002,170464000
29769,0.089700000000000002,0.0901,0.089700000000000002,0.089700000000000002,30284800
29773,0.087499999999999994,0.087499999999999994,0.086599999999999996,0.086599999999999996,16531200
29774,0.087499999999999994,0.088400000000000006,0.087499999999999994,0.087499999999999994,15836800
29775,0.090999999999999998,0.091399999999999995,0.090999999999999998,0.090999999999999998,16620800
29776,0.084500000000000006,0.084500000000000006,0.084000000000000005,0.084000000000000005,32883200
29777,0.077899999999999997,0.077899999999999997,0.077499999999999999,0.077499999999999999,55171200
29780,0.079200000000000007,0.079600000000000004,0.079200000000000007,0.079200000000000007,45740800
29781,0.082699999999999996,0.083599999999999994,0.082699999999999996,0.082699999999999996,19779200
29782,0.084900000000000003,0.085300000000000001,0.084900000000000003,0.084900000000000003,10953600
29783,0.087099999999999997,0.087900000000000006,0.087099999999999997,0.087099999999999997,15232000
29784,0.0901,0.090499999999999997,0.0901,0.0901,19824000
29787,0.084500000000000006,0.084500000000000006,0.084000000000000005,0.084000000000000005,23654400
29788,0.084000000000000005,0.084000000000000005,0.083599999999999994,0.083599999999999994,31942400
29789,0.079600000000000004,0.079600000000000004,0.078799999999999995,0.078799999999999995,22668800
29790,0.081000000000000003,0.0814,0.081000000000000003,0.081000000000000003,34451200
29791,0.083599999999999994,0.084000000000000005,0.083599999999999994,0.083599999999999994,28851200
29794,0.087099999999999997,0.087499999999999994,0.087099999999999997,0.087099999999999997,17337600
29795,0.084500000000000006,0.084500000000000006,0.084000000000000005,0.084000000000000005,22848000
29796,0.083199999999999996,0.083199999999999996,0.082699999999999996,0.082699999999999996,15500800
29797,0.085699999999999998,0.086599999999999996,0.085699999999999998,0.085699999999999998,9900800
29798,0.087099999999999997,0.087499999999999994,0.087099999999999997,0.087099999999999997,10953600
29801,0.087099999999999997,0.087099999999999997,0.086199999999999999,0.086199999999999999,12432000
29802,0.087499999999999994,0.087900000000000006,0.087499999999999994,0.087499999999999994,31673600
29803,0.0901,0.090499999999999997,0.0901,0.0901,17494400
29804,0.088400000000000006,0.088400000000000006,0.087900000000000006,0.087900000000000006,10528000
29805,0.087900000000000006,0.088400000000000006,0.087900000000000006,0.087900000000000006,9206400
29809,0.086199999999999999,0.086199999999999999,0.085300000000000001,0.085300000000000001,71456000
29810,0.084000000000000005,0.084000000000000005,0.083599999999999994,0.083599999999999994,26275200
29811,0.0814,0.0814,0.081000000000000003,0.081000000000000003,27484800
29812,0.080600000000000005,0.080600000000000005,0.079600000000000004,0.079600000000000004,24192000
29815,0.077899999999999997,0.077899999999999997,0.077100000000000002,0.077100000000000002,18905600
29816,0.076200000000000004,0.076200000000000004,0.075300000000000006,0.075300000000000006,17001600
29817,0.075300000000000006,0.075300000000000006,0.074499999999999997,0.074499999999999997,20675200
29818,0.075300000000000006,0.075700000000000003,0.075300000000000006,0.075300000000000006,17113600
29819,0.070999999999999994,0.070999999999999994,0.070099999999999996,0.070099999999999996,41910400
29822,0.066199999999999995,0.066199999999999995,0.065699999999999995,0.065699999999999995,23072000
29823,0.067500000000000004,0.067900000000000002,0.067500000000000004,0.067500000000000004,40700800
29824,0.066600000000000006,0.066600000000000006,0.066199999999999995,0.066199999999999995,33600000
29825,0.066600000000000006,0.067000000000000004,0.066600000000000006,0.066600000000000006,25916800
29826,0.070099999999999996,0.070499999999999993,0.070099999999999996,0.070099999999999996,38035200
29829,0.070099999999999996,0.070499999999999993,0.070099999999999996,0.070099999999999996,40947200
29830,0.074499999999999997,0.074899999999999994,0.074499999999999997,0.074499999999999997,37027200
29831,0.075700000000000003,0.076200000000000004,0.075700000000000003,0.075700000000000003,19376000
29832,0.072700000000000001,0.072700000000000001,0.071800000000000003,0.071800000000000003,37475200
29833,0.071400000000000005,0.071400000000000005,0.070999999999999994,0.070999999999999994,15254400
29837,0.069199999999999998,0.069199999999999998,0.0688,0.0688,25446400
29838,0.0688,0.069199999999999998,0.0688,0.0688,30531200
29839,0.069199999999999998,0.069699999999999998,0.069199999999999998,0.069199999999999998,34809600
29840,0.0688,0.0688,0.068400000000000002,0.068400000000000002,17539200
29843,0.066600000000000006,0.066600000000000006,0.066199999999999995,0.066199999999999995,27686400
29844,0.064899999999999999,0.064899999999999999,0.064399999999999999,0.064399999999999999,19510400
29845,0.063600000000000004,0.063600000000000004,0.063100000000000003,0.063100000000000003,19353600
29846,0.061800000000000001,0.061800000000000001,0.061400000000000003,0.061400000000000003,19376000
29847,0.061800000000000001,0.062300000000000001,0.061800000000000001,0.061800000000000001,26320000
29850,0.062300000000000001,0.062700000000000006,0.062300000000000001,0.062300000000000001,49033600
29851,0.059200000000000003,0.059200000000000003,0.058799999999999998,0.058799999999999998,47420800
29852,0.058299999999999998,0.058299999999999998,0.057500000000000002,0.057500000000000002,28201600
29853,0.057500000000000002,0.057500000000000002,0.057000000000000002,0.057000000000000002,18300800
29854,0.050500000000000003,0.050500000000000003,0.049599999999999998,0.049599999999999998,34608000
29857,0.050099999999999999,0.050500000000000003,0.050099999999999999,0.050099999999999999,91728000
29858,0.052699999999999997,0.053100000000000001,0.052699999999999997,0.052699999999999997,94684800
29859,0.053100000000000001,0.053499999999999999,0.053100000000000001,0.053100000000000001,49996800
29860,0.053100000000000001,0.053499999999999999,0.053100000000000001,0.053100000000000001,61129600
29861,0.057500000000000002,0.0579,0.057500000000000002,0.057500000000000002,45046400
29864,0.059200000000000003,0.060100000000000001,0.059200000000000003,0.059200000000000003,43097600
29865,0.059200000000000003,0.059200000000000003,0.058799999999999998,0.058799999999999998,28358400
29866,0.062300000000000001,0.063100000000000003,0.062300000000000001,0.062300000000000001,38841600
29867,0.064399999999999999,0.064899999999999999,0.064399999999999999,0.064399999999999999,31091200
29868,0.064899999999999999,0.065699999999999995,0.064899999999999999,0.064899999999999999,54521600
29871,0.067000000000000004,0.067500000000000004,0.067000000000000004,0.067000000000000004,27350400
29872,0.067000000000000004,0.067900000000000002,0.067000000000000004,0.067000000000000004,44195200
29873,0.063600000000000004,0.063600000000000004,0.063100000000000003,0.063100000000000003,30979200
29874,0.064399999999999999,0.064899999999999999,0.064399999999999999,0.064399999999999999,29433600
29875,0.064000000000000001,0.064000000000000001,0.063600000000000004,0.063600000000000004,36467200
29878,0.064899999999999999,0.065299999999999997,0.064899999999999999,0.064899999999999999,20585600
29879,0.068400000000000002,0.0688,0.068400000000000002,0.068400000000000002,35728000
29880,0.068400000000000002,0.0688,0.068400000000000002,0.068400000000000002,76899200
29881,0.068400000000000002,0.068400000000000002,0.067900000000000002,0.067900000000000002,32278400
29882,0.066600000000000006,0.066600000000000006,0.066199999999999995,0.066199999999999995,27910400
29885,0.066199999999999995,0.066600000000000006,0.066199999999999995,0.066199999999999995,27283200
29886,0.067500000000000004,0.068400000000000002,0.067500000000000004,0.067500000000000004,85590400
29887,0.069699999999999998,0.070099999999999996,0.069699999999999998,0.069699999999999998,44172800
29888,0.069199999999999998,0.069199999999999998,0.0688,0.0688,30486400
29889,0.069699999999999998,0.070099999999999996,0.069699999999999998,0.069699999999999998,52729600
29892,0.069699999999999998,0.070099999999999996,0.069699999999999998,0.069699999999999998,36915200
29893,0.069199999999999998,0.069199999999999998,0.0688,0.0688,28380800
29894,0.067500000000000004,0.067500000000000004,0.067000000000000004,0.067000000000000004,23811200
29895,0.062700000000000006,0.062700000000000006,0.062300000000000001,0.062300000000000001,23363200
29896,0.062700000000000006,0.063100000000000003,0.062700000000000006,0.062700000000000006,24595200
29899,0.063600000000000004,0.064000000000000001,0.063600000000000004,0.063600000000000004,20384000
29900,0.064000000000000001,0.064399999999999999,0.064000000000000001,0.064000000000000001,16755200
29901,0.065699999999999995,0.066199999999999995,0.065699999999999995,0.065699999999999995,27440000
29902,0.067900000000000002,0.068400000000000002,0.067900000000000002,0.067900000000000002,39916800
29903,0.063600000000000004,0.063600000000000004,0.063100000000000003,0.063100000000000003,21011200
29906,0.062700000000000006,0.062700000000000006,0.062300000000000001,0.062300000000000001,22556800
29907,0.063600000000000004,0.064000000000000001,0.063600000000000004,0.063600000000000004,35414400
29908,0.065699999999999995,0.066199999999999995,0.065699999999999995,0.065699999999999995,29142400
29909,0.065699999999999995,0.066199999999999995,0.065699999999999995,0.065699999999999995,40006400
29910,0.066199999999999995,0.066600000000000006,0.066199999999999995,0.066199999999999995,38102400
29913,0.064000000000000001,0.064000000000000001,0.063100000000000003,0.063100000000000003,22960000
29914,0.063100000000000003,0.063100000000000003,0.062700000000000006,0.062700000000000006,22153600
29915,0.064000000000000001,0.064399999999999999,0.064000000000000001,0.064000000000000001,52550400
29917,0.065699999999999995,0.066199999999999995,0.065699999999999995,0.065699999999999995,37251200
29920,0.065299999999999997,0.065299999999999997,0.064899999999999999,0.064899999999999999,23968000
29921,0.064899999999999999,0.065299999999999997,0.064899999999999999,0.064899999999999999,23385600
29922,0.065299999999999997,0.065699999999999995,0.065299999999999997,0.065299999999999997,37564800
29923,0.064899999999999999,0.064899999999999999,0.064399999999999999,0.064399999999999999,20428800
29924,0.066199999999999995,0.066600000000000006,0.066199999999999995,0.066199999999999995,137155200
29927,0.066600000000000006,0.067000000000000004,0.066600000000000006,0.066600000000000006,59292800
29928,0.066199999999999995,0.066199999999999995,0.065299999999999997,0.065299999999999997,50624000
29929,0.065699999999999995,0.066199999999999995,0.065699999999999995,0.065699999999999995,34272000
29930,0.065699999999999995,0.066199999999999995,0.065699999999999995,0.065699999999999995,37408000
29931,0.065699999999999995,0.066199999999999995,0.065299999999999997,0.065299999999999997,76092800
29934,0.064000000000000001,0.064000000000000001,0.063100000000000003,0.063100000000000003,25244800
29935,0.064899999999999999,0.065299999999999997,0.064899999999999999,0.064899999999999999,31315200
29936,0.067900000000000002,0.068400000000000002,0.067900000000000002,0.067900000000000002,65452800
29937,0.073599999999999999,0.073999999999999996,0.073599999999999999,0.073599999999999999,51452800
29938,0.079600000000000004,0.080100000000000005,0.079600000000000004,0.079600000000000004,71724800
29941,0.076600000000000001,0.076600000000000001,0.076200000000000004,0.076200000000000004,56403200
29942,0.077499999999999999,0.077899999999999997,0.077499999999999999,0.077499999999999999,53827200
29943,0.076200000000000004,0.076200000000000004,0.075700000000000003,0.075700000000000003,28896000
29944,0.076200000000000004,0.076600000000000001,0.076200000000000004,0.076200000000000004,28918400
29948,0.073599999999999999,0.073599999999999999,0.072700000000000001,0.072700000000000001,36579200
29949,0.073999999999999996,0.074899999999999994,0.073999999999999996,0.073999999999999996,24236800
29950,0.077100000000000002,0.077499999999999999,0.077100000000000002,0.077100000000000002,32188800
29951,0.077100000000000002,0.077499999999999999,0.077100000000000002,0.077100000000000002,54656000
29955,0.077100000000000002,0.077100000000000002,0.076600000000000001,0.076600000000000001,71254400
29956,0.073599999999999999,0.073599999999999999,0.072700000000000001,0.072700000000000001,35840000
29957,0.072300000000000003,0.072300000000000003,0.071800000000000003,0.071800000000000003,66080000
29958,0.067000000000000004,0.067000000000000004,0.066199999999999995,0.066199999999999995,70044800
29959,0.069199999999999998,0.069699999999999998,0.069199999999999998,0.069199999999999998,56604800
29962,0.065299999999999997,0.065299999999999997,0.064899999999999999,0.064899999999999999,33331200
29963,0.063100000000000003,0.063100000000000003,0.062700000000000006,0.062700000000000006,59920000
29964,0.062700000000000006,0.062700000000000006,0.062300000000000001,0.062300000000000001,41753600
29965,0.065299999999999997,0.065699999999999995,0.065299999999999997,0.065299999999999997,25715200
29966,0.069699999999999998,0.070499999999999993,0.069699999999999998,0.069699999999999998,46704000
29969,0.070999999999999994,0.071800000000000003,0.070999999999999994,0.070999999999999994,28000000
29970,0.070099999999999996,0.070099999999999996,0.069199999999999998,0.069199999999999998,55507200
29971,0.070499999999999993,0.070999999999999994,0.070499999999999993,0.070499999999999993,25827200
29972,0.071800000000000003,0.072300000000000003,0.071800000000000003,0.071800000000000003,33331200
29973,0.072300000000000003,0.072700000000000001,0.072300000000000003,0.072300000000000003,24259200
29976,0.070499999999999993,0.070499999999999993,0.070099999999999996,0.070099999999999996,44710400
29977,0.068400000000000002,0.068400000000000002,0.067500000000000004,0.067500000000000004,21212800
29978,0.067900000000000002,0.0688,0.067900000000000002,0.067900000000000002,31360000
29979,0.070099999999999996,0.070499999999999993,0.070099999999999996,0.070099999999999996,39603200
29980,0.070999999999999994,0.071400000000000005,0.070999999999999994,0.070999999999999994,53155200
29983,0.070999999999999994,0.070999999999999994,0.070099999999999996,0.070099999999999996,38528000
29984,0.070499999999999993,0.071400000000000005,0.070499999999999993,0.070499999999999993,54275200
29985,0.070499999999999993,0.070999999999999994,0.070499999999999993,0.070499999999999993,31472000
29986,0.069199999999999998,0.069199999999999998,0.0688,0.0688,22041600
29987,0.0688,0.069199999999999998,0.0688,0.0688,40297600
29990,0.064899999999999999,0.064899999999999999,0.064399999999999999,0.064399999999999999,31696000
29991,0.064399999999999999,0.064899999999999999,0.064399999999999999,0.064399999999999999,57904000
29992,0.065299999999999997,0.065699999999999995,0.065299999999999997,0.065299999999999997,38796800
29993,0.064899999999999999,0.064899999999999999,0.064399999999999999,0.064399999999999999,24528000
29994,0.065299999999999997,0.065699999999999995,0.065299999999999997,0.065299999999999997,19644800
29998,0.064399999999999999,0.064399999999999999,0.064000000000000001,0.064000000000000001,34316800
29999,0.064899999999999999,0.065299999999999997,0.064899999999999999,0.064899999999999999,25580800
30000,0.065699999999999995,0.066199999999999995,0.065699999999999995,0.065699999999999995,28380800
30001,0.065699999999999995,0.065699999999999995,0.065299999999999997,0.065299999999999997,13596800
30004,0.064899999999999999,0.064899999999999999,0.064399999999999999,0.064399999999999999,26633600
30005,0.064000000000000001,0.064000000000000001,0.063600000000000004,0.063600000000000004,34540800
30006,0.064000000000000001,0.064399999999999999,0.064000000000000001,0.064000000000000001,37945600
30007,0.064000000000000001,0.064000000000000001,0.063600000000000004,0.063600000000000004,30800000
30008,0.063600000000000004,0.064000000000000001,0.063600000000000004,0.063600000000000004,17427200
30011,0.064000000000000001,0.064399999999999999,0.064000000000000001,0.064000000000000001,35302400
30012,0.064000000000000001,0.064399999999999999,0.064000000000000001,0.064000000000000001,34809600
30013,0.064000000000000001,0.064399999999999999,0.064000000000000001,0.064000000000000001,23654400
30014,0.063100000000000003,0.063100000000000003,0.062700000000000006,0.062700000000000006,38371200
30015,0.058299999999999998,0.058299999999999998,0.0579,0.0579,45315200
30018,0.057500000000000002,0.057500000000000002,0.057000000000000002,0.057000000000000002,35145600
30019,0.057500000000000002,0.0579,0.057500000000000002,0.057500000000000002,52505600
30020,0.057000000000000002,0.057000000000000002,0.056599999999999998,0.056599999999999998,86934400
30021,0.056599999999999998,0.057500000000000002,0.056599999999999998,0.056599999999999998,22579200
30022,0.053499999999999999,0.053499999999999999,0.053100000000000001,0.053100000000000001,46547200
30025,0.053100000000000001,0.053100000000000001,0.052699999999999997,0.052699999999999997,51363200
30026,0.052200000000000003,0.052200000000000003,0.051799999999999999,0.051799999999999999,47152000
30027,0.049599999999999998,0.049599999999999998,0.049200000000000001,0.049200000000000001,50489600
30028,0.053100000000000001,0.053499999999999999,0.053100000000000001,0.053100000000000001,56336000
30029,0.0579,0.058299999999999998,0.0579,0.0579,65811200
30032,0.062300000000000001,0.062700000000000006,0.062300000000000001,0.062300000000000001,69193600
30033,0.061800000000000001,0.061800000000000001,0.061400000000000003,0.061400000000000003,55955200
30034,0.058299999999999998,0.058299999999999998,0.0579,0.0579,51609600
30035,0.0579,0.0579,0.057500000000000002,0.057500000000000002,84112000
30036,0.057000000000000002,0.057000000000000002,0.056599999999999998,0.056599999999999998,50780800
30039,0.0579,0.058299999999999998,0.0579,0.0579,67603200
30040,0.058799999999999998,0.059200000000000003,0.058799999999999998,0.058799999999999998,77952000
30041,0.058799999999999998,0.059200000000000003,0.058799999999999998,0.058799999999999998,50153600
30042,0.061800000000000001,0.062300000000000001,0.061800000000000001,0.061800000000000001,59136000
30043,0.061800000000000001,0.062300000000000001,0.061800000000000001,0.061800000000000001,84806400
30046,0.061800000000000001,0.062300000000000001,0.061800000000000001,0.061800000000000001,86643200
30047,0.061800000000000001,0.061800000000000001,0.061400000000000003,0.061400000000000003,71590400
